awa,2021-09-14 21:09:22.230581,"im【enter】【space】【backspace】【space】【right shift】F【backspace】,【shift】L【enter】【enter】cl【enter】【space】【shift】Loc【backspace】g,【right shift】Admin【shift】(ad【enter】.【shift】M【enter】【right】:【enter】,list【down】【enter】【space】【shift】=【space】【shift】(,【right shift】'name.【backspace】【right】,【space】","1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,1483:-770,843:-718,889:-667,886:-662,894:-663,895:-659,898:-603,877:-411,877:-415,891:-456,1122:-891,882:-462,880:-482","21:09:17_877:-415,21:09:21_880:-482",o
awa,2021-09-14 21:10:22.514750,"【right】【right shift】'【ctrl】【ctrl】【down】【down】【enter】【ctrl】v【right】.【backspace】,,【space】【right shift】'lo【backspace】【ctrl】【down】【down】【enter】【ctrl】,v【right】【right】【enter】in【down】【enter】【space】-【shift】【space】【backspace】【backspace】,【backspace】【enter】【backspace】【enter】ad【enter】.si【enter】.re【enter】,【shift】(【right shift】【shift】L【down】【enter】【ctrl】s","1202:-905,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1253:-972,1186:-822,461:-595,566:-598,586:-582,409:-598,379:-612,379:-612,243:-680,243:-680,243:-680,243:-680,243:-680,243:-680","21:09:23_1253:-972,21:10:09_1186:-822,21:10:10_1186:-822",o
awa,2021-09-14 21:11:22.689616,"【left】,,【space】【left】【left】【shift】L【down】【enter】【ctrl】s,【ctrl】r","243:-680,243:-680,254:-706,254:-706,335:-678,840:-834,1189:-885,1246:-963,1204:-936,1204:-936,1204:-936,1204:-936,1204:-936,1204:-936,1204:-936,1177:-903,1179:-843,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,171:-727,684:453,1016:468,1016:468,887:430,816:347,842:347,1146:435,1211:462,1211:474,1186:434,1186:434,1186:434,1186:434,1186:434,1186:434,857:487,1090:402,1090:402,1090:402,1090:402,854:283,841:271,1222:419,1313:460","21:10:31_1204:-936,21:10:39_1179:-843,21:10:59_1016:468,21:11:02_816:347,21:11:02_816:347,21:11:19_841:271",o
awa,2021-09-14 21:12:22.874890,,"1251:451,1246:443,1258:440,1258:440,1258:440,1316:449,1316:449,1277:444,1277:444,1277:444,1277:444,1277:444,1191:392,1114:405,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1054:402,1535:777,1196:849,1263:832,1134:842,263:367,219:390,180:382,62:207,158:381,158:381","21:12:16_1134:842,21:12:16_1134:842",o
awa,2021-09-14 21:13:23.052926,,"514:476,514:476,514:476,514:476,513:637,594:455,632:412,632:412,632:412,632:412,632:412,632:412,632:412,734:506,734:506,734:506,734:506,736:552,750:561,750:561,750:561,750:561,750:561,750:561,750:561,750:561,750:561,750:561,750:561,804:484,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448,828:448",,o
awa,2021-09-14 21:14:23.212785,,"828:448,826:458,1010:-632,1100:-696,828:438,825:478,688:171,847:236,758:398,758:398,758:398,758:398,758:398,758:398,736:471,557:618,634:610,582:614,978:631,1279:701,1291:698,779:496,890:414,1310:705,778:612,473:416,718:261,755:266,755:266,755:266,755:266,755:266,838:167,522:858,545:846,1057:722,1238:681,1076:707,1075:698,1074:698,1074:698,1074:698,1226:855,1222:851,536:290,266:136,266:136,320:66,521:565,642:832,615:851,615:851,622:863,538:842,779:750,810:733,812:726,618:733","21:13:41_582:614,21:13:44_1291:698,21:13:46_890:414,21:13:48_1302:722,21:13:58_545:846,21:14:00_1238:681,21:14:07_1222:851,21:14:10_266:136,21:14:15_615:851,21:14:16_615:851,21:14:18_538:842",o
awa,2021-09-14 21:15:23.435550,,"592:738,686:683,556:726,566:698,566:698,463:698,458:698,455:698,454:699,448:713,472:698,360:731,359:732,359:732,379:700,540:846,540:846,540:846,560:626,584:566,680:541,786:416,810:378,804:418,806:405,806:406,806:406,843:391,417:658,426:635,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633","21:14:25_675:685,21:14:27_566:698,21:14:34_472:698,21:14:37_379:700,21:14:42_584:566,21:14:53_423:633",o
awa,2021-09-14 21:16:23.602725,,"423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,423:633,688:745,971:491,922:484,780:529,780:528,780:528,788:348,435:546,429:655,460:503,445:484,461:507,448:506,458:527,457:552,457:552,473:646,462:647,474:597,489:680,506:642,506:642,506:630,494:524,468:595,468:595,468:595,482:584,486:577,486:577,595:506,743:412,743:410,787:376,788:382,788:382,788:382,790:401,656:428,514:478","21:15:51_429:655,21:15:53_445:484,21:15:54_461:507,21:15:55_448:506,21:15:55_448:506,21:15:57_457:552,21:16:00_462:647,21:16:01_474:597,21:16:08_468:595,21:16:11_486:577,21:16:15_743:410,21:16:21_790:410,21:16:22_608:443,21:16:23_514:478",o
awa,2021-09-14 21:17:23.770317,,"514:478,514:478,514:478,845:344,845:344,845:344,845:344,845:344,845:344,845:344,845:344,845:344,845:344,845:344,845:344,845:344,845:344,845:344,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368",,o
awa,2021-09-14 21:18:23.955491,,"837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,837:368,685:354,1003:106,432:833,544:843,908:277,734:416,1201:290,702:842,542:854,834:679,518:862,551:851,532:573,532:573,562:441,418:620,418:615,418:621,435:474,434:518,443:508,444:526,455:550,465:572,470:624,629:562,862:437,834:427","21:18:04_834:679,21:18:08_532:573,21:18:12_418:621,21:18:14_429:475,21:18:16_443:508,21:18:17_444:526,21:18:18_455:550,21:18:21_466:622",o
awa,2021-09-14 21:19:24.079789,,"827:405,776:412,756:409,813:430,817:412,817:412,846:231,904:-384,807:-266,808:424,882:-635,920:-732,955:-766,955:-765,955:-765,929:-771,905:-773,915:-773,895:-768,949:-774,936:-770,936:-770,899:-588,899:-588,906:-1152,650:450,588:711,506:691,490:666,530:847,660:759,813:690,583:848,550:850,509:851,531:844,531:844,531:844,758:834,626:825,614:847,514:854,558:794,488:769,488:769,546:860,546:793,538:846,739:587,1281:-173,886:-1152,829:-1142,829:-1142,867:-1058,864:-1045,958:-890,1123:-851,1122:-910","21:18:25_827:405,21:18:25_763:418,21:18:26_757:409,21:18:27_816:422,21:18:54_530:847,21:18:56_813:690,21:18:58_550:850,21:19:09_488:769,21:19:12_538:846,21:19:13_538:846,21:19:14_739:587,21:19:17_829:-1142,21:19:19_864:-1045",o
awa,2021-09-14 21:20:24.260088,,"1451:-667,1446:-700,807:-1133,857:-1078,872:-1052,878:-1010,899:-1042,899:-1042,1015:-849,891:-846,776:-937,776:-937,776:-937,774:-982,846:-1016,847:-1042,1088:-976,1091:-980,1367:-706,1364:-707,1327:-594,1279:-474,1282:-766,1223:-874,1427:-1110,1428:-1101,887:-580,913:-445,952:-509,923:-702,887:-153,904:-73,888:-163,877:-145,874:-162,991:-356,874:-350,874:-350,849:-470,863:-386,897:-258,941:-199,900:-237,900:-232,901:-826,892:-439,911:-442,880:-699,894:-847,963:-718,963:-529,972:-570,1091:-618,1199:-718,1419:-1150,1471:-1105,1303:-866,1301:-779,1303:-1010","21:19:24_1446:-690,21:19:25_1446:-700,21:19:26_834:-1134,21:19:31_899:-1042,21:19:34_776:-937,21:19:35_776:-937,21:19:37_774:-982,21:19:39_847:-1042,21:19:41_1091:-980,21:19:43_1364:-707,21:19:45_1279:-474,21:19:49_1436:-1110,21:19:49_1395:-1071,21:19:50_885:-570,21:19:51_913:-434,21:19:52_967:-654,21:19:53_923:-702,21:19:54_887:-143,21:19:55_904:-74,21:19:57_888:-163,21:19:58_877:-146,21:20:18_1230:-727",o
awa,2021-09-14 21:21:24.490727,,"1299:-1043,1291:-982,1287:-846,1257:-643,1237:-511,857:-445,857:-445,857:-445,840:-721,824:-686,826:-668,830:-663,828:-590,835:-578,823:-575,853:-536,922:-557,1175:-854,1455:-1106,988:-429,903:-290,886:-271,891:-309,891:-309,1498:-1106,1481:-1115,912:-550,882:-331,883:-232,946:-476,952:-712,880:-766,863:-644,935:-702,1459:-1098,899:-708,928:-684,917:-718,917:-709,891:-511,902:-253,1238:-835,1483:-1132,1463:-1108,1498:-913,1370:-761,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690,1347:-690","21:20:28_1237:-511,21:20:33_824:-686,21:20:35_830:-663,21:20:36_828:-589,21:20:38_823:-575,21:20:43_1456:-1107,21:20:43_969:-424,21:20:44_903:-279,21:20:50_1481:-1115,21:20:51_907:-554,21:20:52_885:-328,21:20:59_1459:-1100,21:21:00_899:-710,21:21:01_927:-689,21:21:02_917:-717,21:21:05_902:-253,21:21:09_1370:-761,21:21:10_1370:-761",o
awa,2021-09-14 21:22:24.670318,"kadfa【enter】fd,af【enter】fdskan【enter】","1347:-690,451:-112,597:-194,597:-194,597:-195,607:-210,578:355,616:511,692:688,758:665,691:415,663:410,663:410,701:363,832:35,797:133,832:266,802:125,802:125,715:-614,559:-857,495:-645,454:-630,673:-910,738:-893,610:-818,846:-890,846:-891,514:633,1048:822,1061:816,1449:742,1162:822,1052:858,1378:738,926:669,383:378,400:364,301:-494,351:2,251:341,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342","21:21:26_451:-112,21:21:35_758:665,21:21:40_833:35,21:21:40_798:132,21:21:41_830:246,21:21:45_559:-857,21:21:49_738:-893,21:21:52_846:-891,21:21:55_1051:828,21:21:57_1449:742,21:21:58_1052:858,21:22:00_1378:738,21:22:06_251:342",o
awa,2021-09-14 21:23:24.805656,,"251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,251:342,640:794,825:-622,374:354,1251:-437,1251:-437,1251:-437,867:-576,826:-663,815:-659,826:-659,864:-546,871:-531,871:-531,871:-531,871:-531,1206:-617,1264:-657,1218:-820,1218:-820,1218:-820,1174:-534,1188:-505,1191:-518,1307:-555,1277:-481,1257:-462,1273:-475,1291:-488,1287:-505,1274:-537,1306:-867,1306:-867,1306:-867,674:-101,1007:110,923:14,968:226,1021:389,1021:389,1021:389,1151:455,1151:455,1125:553,1318:514,1318:514,1318:514,1318:514,1318:514,1318:514","21:22:41_826:-663,21:22:43_826:-659,21:22:49_871:-531,21:23:10_923:14,21:23:15_1151:455,21:23:16_1151:455",o
awa,2021-09-14 21:24:25.017405,"d【backspace】,websocker【backspace】t【space】django【space】chanel【space】【backspace】s【space】,【backspace】【backspace】0【space】【backspace】o【space】【backspace】【backspace】【backspace】djn【backspace】a,ngo【space】chanels【enter】","1318:514,1318:514,1318:514,1318:514,1318:514,552:442,1158:17,650:138,1083:830,1115:772,1222:762,1107:777,1026:766,1014:766,680:62,491:296,0:342,538:29,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,538:27,361:163,230:422,260:412,269:396,269:396,222:578,222:578,222:578,269:513,269:513,269:513,282:531,282:466,287:425,218:589,218:589,218:589","21:23:30_552:442,21:23:33_1058:840,21:23:38_1014:766,21:23:40_491:295,21:23:42_538:27,21:24:10_269:396,21:24:21_287:425",o
awa,2021-09-14 21:25:25.209277,"【space】uncon【backspace】【down】【enter】【backspace】,【backspace】,afs【enter】【ctrl】rfsdaf【enter】fdksona【enter】dks","218:589,218:589,218:589,218:589,78:544,304:272,620:212,394:319,499:158,499:158,499:158,499:158,499:158,499:158,499:158,499:158,456:234,414:169,417:149,417:149,417:149,945:714,1065:840,1355:766,1355:766,1355:766,553:212,535:185,518:184,640:198,643:198,674:194,685:193,686:194,688:192,689:191,689:192,678:391,778:298,482:280,352:279,250:282,546:322,539:333,520:566,587:370,587:370,431:380,431:380,15:334,25:342,25:342,25:342,25:342,0:408,0:409,0:409,0:409,0:409","21:24:33_499:158,21:24:43_417:149,21:24:51_1355:766,21:24:53_518:184,21:24:54_518:184,21:24:55_640:198,21:24:56_643:198,21:25:02_689:192,21:25:06_493:279,21:25:06_330:279,21:25:09_539:333,21:25:09_539:333,21:25:10_520:566,21:25:16_25:342,21:25:21_0:409",o
awa,2021-09-14 21:26:25.433777,"en【enter】dksoanrd【enter】dkeonf【enter】dksoner【enter】kdkdine【enter】s,ldkdkna【enter】dafkwpwfm【enter】kdpsnd【enter】a【enter】af【enter】afkdnw【enter】ndkoszm,ek【enter】dsksan【enter】kdons【enter】kenslmd【enter】dkmwepnakdm【enter】dkns【enter】,dd【enter】","0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,0:409,81:491,108:502,108:502,182:525,182:525,182:525,182:525,135:385,218:430,891:-438,1078:52,1075:330,1051:395,819:342,819:342,1084:438,1084:438,634:430,510:425,245:-330,431:279,793:76,1284:850,1070:847,905:747,1070:782","21:26:09_1139:17,21:26:12_819:342,21:26:22_1070:847,21:26:25_1070:782",o
awa,2021-09-14 21:27:25.675697,conect【up】【up】【enter】,"373:308,446:257,446:257,446:257,446:257,446:257,446:257,218:364,218:365,231:443,239:541,239:541,401:470,62:587,62:587,62:587,62:587,62:587,62:587,62:587,62:587,62:587,62:587,62:587,62:587,62:587,95:706,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548,210:548",21:26:35_239:541,o
awa,2021-09-14 21:28:25.814911,【backspace】【backspace】【backspace】【ctrl】s,"210:548,210:548,210:548,210:548,317:523,688:464,715:464,715:464,715:464,715:464,722:514,722:514,722:514,737:469,737:469,737:469,737:469,737:469,737:469,737:469,737:469,737:469,737:469,737:469,578:374,629:477,726:500,1193:-570,855:-447,890:-603,890:-526,843:-549,872:-463,842:-358,870:-342,828:-346,867:-217,867:-219,1223:-424,1315:-430,1343:-433,1343:-433,1343:-433,1343:-433,1343:-433,483:74,204:424,162:266,202:245,364:382,723:426,736:454,736:454,736:454,736:454,736:454,736:454,736:454,601:518","21:27:32_715:464,21:28:00_837:-358,21:28:02_828:-346,21:28:02_828:-346,21:28:03_867:-219,21:28:07_1343:-433,21:28:07_1343:-433",o
awa,2021-09-14 21:29:26.061789,"【backspace】【backspace】【backspace】ji【caps lock】【backspace】jikan【space】【enter】,【enter】","601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,601:518,594:500,594:500,594:500,450:320,452:156,452:156,452:156,452:156,452:156,452:156,452:156,452:156,452:156,251:348,222:377,242:467,242:467,310:299,313:286,261:333,318:294,657:239,465:386,432:405,437:449,411:474,438:376,484:385,336:560,426:640,542:628","21:28:58_452:156,21:29:12_313:286,21:29:15_657:239,21:29:21_438:376",o
awa,2021-09-14 21:30:26.169114,,"542:628,542:628,542:628,542:628,542:628,653:611,690:615,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,668:607,652:640,652:640,652:640,652:640,652:640,145:324,146:329,149:349,170:290,171:287,140:486,186:570,195:521,195:521,195:521,195:521,195:521,195:521,195:521,195:521,102:472,102:472,102:472,102:472,316:486,423:518,434:521,434:521,434:521,466:506,466:506,466:506,466:506,466:506,466:506",21:30:18_434:521,o
awa,2021-09-14 21:31:26.352170,,"466:506,466:506,466:506,478:488,444:527,444:527,444:527,444:527,444:527,278:529,278:529,278:529,278:529,278:529,288:534,314:242,294:386,297:394,325:388,170:486,170:486,170:486,170:486,708:485,279:542,285:533,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527",21:30:43_297:394,o
awa,2021-09-14 21:32:26.490442,,"291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,291:527,398:164,378:189,1119:-458,979:-350,1109:-450,1207:-649,1400:-1024,1263:-555,1292:-1121,1083:-1102,1031:-728,563:260,550:839,1009:-217,847:-280,826:-67,593:794,553:833,522:862,545:848,539:578,525:641,504:730,529:592,532:562,598:550,388:337,387:306,368:279,362:299,561:362,523:298,1216:169,1406:14,533:846,533:846,557:556,552:562,586:376,546:309,545:310,445:305","21:32:01_553:833,21:32:09_532:562,21:32:12_387:306,21:32:13_366:282,21:32:14_362:299,21:32:15_338:369,21:32:16_476:391,21:32:22_552:562,21:32:25_545:310,21:32:25_516:311",o
awa,2021-09-14 21:33:26.654976,,"516:347,434:366,457:354,438:246,429:268,501:464,1283:34,543:863,526:848,530:849,648:762,507:322,506:319,506:319,506:319,1214:44,1185:36,591:783,542:849,453:706,739:681,835:702,768:830,1055:845,1051:844,1048:842,1058:847,541:858,536:849,896:815,0:863,169:834,169:834,169:834,169:834,169:834,0:863,0:863,0:863,510:827,538:837,516:641,557:551,557:551,680:347,530:311,496:308,496:308,496:308,496:308,496:308,496:308,496:308,571:680,438:298,399:311,136:566,121:529","21:32:26_449:305,21:32:27_267:295,21:32:28_282:407,21:32:29_336:363,21:32:30_618:354,21:32:31_427:351,21:32:32_377:390,21:32:35_526:848,21:32:35_526:848,21:32:37_648:762,21:32:41_506:319,21:32:43_1185:36,21:32:45_542:849,21:32:46_542:849,21:32:48_737:683,21:32:49_828:702,21:32:51_1055:845,21:32:53_1058:847,21:32:59_169:834,21:33:04_0:863,21:33:06_0:863,21:33:10_557:551,21:33:10_557:551,21:33:17_496:308,21:33:23_438:300,21:33:23_397:311,21:33:24_134:578,21:33:25_121:529",o
awa,2021-09-14 21:34:26.801889,,"121:529,186:570,170:596,180:595,180:595,176:611,179:634,179:634,179:720,194:636,186:723,214:623,212:644,180:704,202:634,202:634,189:734,192:711,190:729,196:709,196:709,210:702,927:-353,955:-411,977:-473,997:-484,909:-441,909:-445,892:-565,859:-747,873:-565,972:-612,888:-626,855:-569,792:-409,571:330,574:307,154:755,210:623,199:574,606:324,566:282,542:404,955:-871,907:-786,901:-784,907:-719,858:-624,851:-550,923:-695,825:-713,822:-704,820:-702,885:-655,885:-656,885:-656,1240:-605,1240:-605,1240:-605","21:33:26_129:526,21:33:27_186:570,21:33:28_168:608,21:33:29_180:595,21:33:30_180:595,21:33:31_176:611,21:33:32_179:634,21:33:33_179:634,21:33:34_179:727,21:33:35_194:636,21:33:36_187:719,21:33:37_214:627,21:33:38_212:643,21:33:39_180:704,21:33:40_202:634,21:33:41_202:634,21:33:43_190:733,21:33:44_192:711,21:33:45_190:729,21:33:46_196:709,21:33:49_955:-411,21:34:00_855:-569,21:34:06_199:574,21:34:06_199:574,21:34:18_822:-704,21:34:19_820:-702,21:34:22_885:-656",o
awa,2021-09-14 21:35:26.966771,,"1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1240:-605,1225:-609,1137:-567,1170:-551,1170:-551,1170:-551,1170:-551,1170:-551,1170:-551,1170:-551,1170:-551,1170:-551,1170:-551,1170:-551,1170:-551,1170:-551,1322:-562,1276:-471,1276:-471,1276:-471,1276:-471,1300:-456,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458",,o
awa,2021-09-14 21:36:27.129819,"【ctrl】fwebsocket【enter】【backspace】【backspace】create,【enter】【enter】【backspace】【backspace】【backspace】ws【enter】【enter】【enter】","1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1302:-458,1339:-409,1339:-409,1339:-409,1373:-381,1378:-411,1375:-382,1471:-508,1471:-508,1471:-508,1471:-508,1471:-508,1471:-508,1471:-508,1471:-508,1471:-508,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510,1423:-510",,o
